servicedate,route_or_line,validations
12/12/2020,Orange Line,7491
12/12/2020,Red Line,23934
12/12/2020,Silver Line,1092
12/13/2020,Blue Line,10721
12/13/2020,Green Line,8088
12/13/2020,Orange Line,3790
12/13/2020,Red Line,22206
12/13/2020,Silver Line,980
12/14/2020,Blue Line,15472
12/14/2020,Green Line,12360
12/14/2020,Orange Line,34673
12/14/2020,Red Line,38902
12/14/2020,Silver Line,1633
12/15/2020,Blue Line,16845
12/15/2020,Green Line,13668
12/15/2020,Orange Line,38075
12/15/2020,Red Line,41585
12/15/2020,Silver Line,1696
12/16/2020,Blue Line,16470
12/16/2020,Green Line,13524
12/16/2020,Orange Line,36946
12/16/2020,Red Line,40490
12/16/2020,Silver Line,1722
12/17/2020,Blue Line,8170
12/17/2020,Green Line,6857
12/17/2020,Orange Line,17867
12/17/2020,Red Line,20767
12/17/2020,Silver Line,937
12/18/2020,Blue Line,16847
12/18/2020,Green Line,14189
12/18/2020,Orange Line,36463
12/18/2020,Red Line,40014
12/18/2020,Silver Line,1747
12/19/2020,Blue Line,12453
12/19/2020,Green Line,11844
12/19/2020,Orange Line,23820
12/19/2020,Red Line,25696
12/19/2020,Silver Line,1161
12/20/2020,Blue Line,9285
12/20/2020,Green Line,7790
12/20/2020,Orange Line,17164
12/20/2020,Red Line,19102
12/20/2020,Silver Line,821
12/21/2020,Blue Line,15460
12/21/2020,Green Line,12669
12/21/2020,Orange Line,35185
12/21/2020,Red Line,38994
12/21/2020,Silver Line,1575
12/22/2020,Blue Line,17128
12/22/2020,Green Line,13207
12/22/2020,Orange Line,37209
12/22/2020,Red Line,40670
12/22/2020,Silver Line,1570
12/23/2020,Blue Line,17245
12/23/2020,Green Line,13214
12/23/2020,Orange Line,37131
12/23/2020,Red Line,40009
12/23/2020,Silver Line,1563
12/24/2020,Blue Line,13680
12/24/2020,Green Line,9921
12/24/2020,Orange Line,28750
12/24/2020,Red Line,30672
12/24/2020,Silver Line,1165
12/25/2020,Blue Line,3619
12/25/2020,Green Line,2461
12/25/2020,Orange Line,6882
12/25/2020,Red Line,7585
12/25/2020,Silver Line,413
12/26/2020,Blue Line,10314
12/26/2020,Green Line,8504
12/26/2020,Orange Line,20700
12/26/2020,Red Line,21254
12/26/2020,Silver Line,897
12/27/2020,Blue Line,9424
12/27/2020,Green Line,7282
12/27/2020,Orange Line,16551
12/27/2020,Red Line,17124
12/27/2020,Silver Line,828
12/28/2020,Blue Line,15373
12/28/2020,Green Line,11486
12/28/2020,Orange Line,31930
12/28/2020,Red Line,34815
12/28/2020,Silver Line,1448
12/29/2020,Blue Line,15294
12/29/2020,Green Line,11887
12/29/2020,Orange Line,32573
12/29/2020,Red Line,35752
12/29/2020,Silver Line,1465
12/30/2020,Blue Line,15488
12/30/2020,Green Line,11909
12/30/2020,Orange Line,32550
12/30/2020,Red Line,35522
12/30/2020,Silver Line,1549
12/31/2020,Blue Line,9332
12/31/2020,Green Line,6044
12/31/2020,Orange Line,18321
12/31/2020,Red Line,20721
12/31/2020,Silver Line,724
1/1/2021,Blue Line,5450
1/1/2021,Green Line,3687
1/1/2021,Orange Line,9589
1/1/2021,Red Line,10792
1/1/2021,Silver Line,451
1/2/2021,Blue Line,11165
1/2/2021,Green Line,8681
1/2/2021,Orange Line,20012
1/2/2021,Red Line,21274
1/2/2021,Silver Line,984
1/3/2021,Blue Line,8537
1/3/2021,Green Line,6552
1/3/2021,Orange Line,15229
1/3/2021,Red Line,16884
1/3/2021,Silver Line,848
1/4/2021,Blue Line,15554
1/4/2021,Green Line,11671
1/4/2021,Orange Line,32918
1/4/2021,Red Line,37206
1/4/2021,Silver Line,1571
1/5/2021,Blue Line,15551
1/5/2021,Green Line,11663
1/5/2021,Orange Line,33540
1/5/2021,Red Line,37151
1/5/2021,Silver Line,1567
1/6/2021,Blue Line,16013
1/6/2021,Green Line,11934
1/6/2021,Orange Line,33978
1/6/2021,Red Line,37090
1/6/2021,Silver Line,1551
1/7/2021,Blue Line,16205
1/7/2021,Green Line,12317
1/7/2021,Orange Line,34321
1/7/2021,Red Line,37790
1/7/2021,Silver Line,1532
1/8/2021,Blue Line,16881
1/8/2021,Green Line,12958
1/8/2021,Orange Line,35332
1/8/2021,Red Line,39104
1/8/2021,Silver Line,1655
1/9/2021,Blue Line,11974
1/9/2021,Green Line,9857
1/9/2021,Orange Line,23152
1/9/2021,Red Line,24907
1/9/2021,Silver Line,1055
1/10/2021,Blue Line,9046
1/10/2021,Green Line,7304
1/10/2021,Orange Line,16881
1/10/2021,Red Line,18553
1/10/2021,Silver Line,844
1/11/2021,Blue Line,15515
1/11/2021,Green Line,12056
1/11/2021,Orange Line,33543
1/11/2021,Red Line,37095
1/11/2021,Silver Line,1615
1/12/2021,Blue Line,16025
1/12/2021,Green Line,12645
1/12/2021,Orange Line,35045
1/12/2021,Red Line,39509
1/12/2021,Silver Line,1599
1/13/2021,Blue Line,16391
1/13/2021,Green Line,12721
1/13/2021,Orange Line,35241
1/13/2021,Red Line,39763
1/13/2021,Silver Line,1584
1/14/2021,Blue Line,16302
1/14/2021,Green Line,13050
1/14/2021,Orange Line,34862
1/14/2021,Red Line,39544
1/14/2021,Silver Line,1680
1/15/2021,Blue Line,18016
1/15/2021,Green Line,14362
1/15/2021,Orange Line,37131
1/15/2021,Red Line,40921
1/15/2021,Silver Line,1674
1/16/2021,Blue Line,10693
1/16/2021,Green Line,9245
1/16/2021,Orange Line,20489
1/16/2021,Red Line,21480
1/16/2021,Silver Line,895
1/17/2021,Blue Line,9775
1/17/2021,Green Line,8765
1/17/2021,Orange Line,18796
1/17/2021,Red Line,19641
1/17/2021,Silver Line,857
1/18/2021,Blue Line,12922
1/18/2021,Green Line,10264
1/18/2021,Orange Line,24976
1/18/2021,Red Line,26282
1/18/2021,Silver Line,1076
1/19/2021,Blue Line,16839
1/19/2021,Green Line,13302
1/19/2021,Orange Line,36040
1/19/2021,Red Line,39469
1/19/2021,Silver Line,1619
1/20/2021,Blue Line,16464
1/20/2021,Green Line,12497
1/20/2021,Orange Line,34305
1/20/2021,Red Line,37390
1/20/2021,Silver Line,1532
1/21/2021,Blue Line,16676
1/21/2021,Green Line,13714
1/21/2021,Orange Line,35990
1/21/2021,Red Line,38962
1/21/2021,Silver Line,1641
1/22/2021,Blue Line,18153
1/22/2021,Green Line,15163
1/22/2021,Orange Line,37781
1/22/2021,Red Line,40812
1/22/2021,Silver Line,1744
1/23/2021,Blue Line,12064
1/23/2021,Green Line,11945
1/23/2021,Orange Line,23006
1/23/2021,Red Line,24794
1/23/2021,Silver Line,980
1/24/2021,Blue Line,8470
1/24/2021,Green Line,8398
1/24/2021,Orange Line,16090
1/24/2021,Red Line,17552
1/24/2021,Silver Line,787
1/25/2021,Blue Line,15971
1/25/2021,Green Line,13810
1/25/2021,Orange Line,34739
1/25/2021,Red Line,38334
1/25/2021,Silver Line,1604
1/26/2021,Blue Line,16556
1/26/2021,Green Line,13843
1/26/2021,Orange Line,35296
1/26/2021,Red Line,39360
1/26/2021,Silver Line,1682
1/27/2021,Blue Line,15984
1/27/2021,Green Line,13312
1/27/2021,Orange Line,34416
1/27/2021,Red Line,37759
1/27/2021,Silver Line,1607
1/28/2021,Blue Line,16576
1/28/2021,Green Line,14022
1/28/2021,Orange Line,35173
1/28/2021,Red Line,39511
1/28/2021,Silver Line,1684
1/29/2021,Blue Line,15054
1/29/2021,Green Line,13705
1/29/2021,Orange Line,32055
1/29/2021,Red Line,35468
1/29/2021,Silver Line,1665
1/30/2021,Blue Line,10563
1/30/2021,Green Line,11061
1/30/2021,Orange Line,20355
1/30/2021,Red Line,22001
1/30/2021,Silver Line,961
1/31/2021,Blue Line,8650
1/31/2021,Green Line,8336
1/31/2021,Orange Line,16188
1/31/2021,Red Line,18328
1/31/2021,Silver Line,860
2/1/2021,Blue Line,13824
2/1/2021,Green Line,10817
2/1/2021,Orange Line,29979
2/1/2021,Red Line,34228
2/1/2021,Silver Line,1493
2/2/2021,Blue Line,12844
2/2/2021,Green Line,10990
2/2/2021,Orange Line,27553
2/2/2021,Red Line,30582
2/2/2021,Silver Line,1282
2/3/2021,Blue Line,17410
2/3/2021,Green Line,14740
2/3/2021,Orange Line,37798
2/3/2021,Red Line,41342
2/3/2021,Silver Line,1706
2/4/2021,Blue Line,17721
2/4/2021,Green Line,15067
2/4/2021,Orange Line,37571
2/4/2021,Red Line,42418
2/4/2021,Silver Line,1742
2/5/2021,Blue Line,18207
2/5/2021,Green Line,15851
2/5/2021,Orange Line,38125
2/5/2021,Red Line,41755
2/5/2021,Silver Line,1780
2/6/2021,Blue Line,13177
2/6/2021,Green Line,13911
2/6/2021,Orange Line,26737
2/6/2021,Red Line,28406
2/6/2021,Silver Line,1172
2/7/2021,Blue Line,8789
2/7/2021,Green Line,8416
2/7/2021,Orange Line,15917
2/7/2021,Red Line,18164
2/7/2021,Silver Line,935
2/8/2021,Blue Line,16243
2/8/2021,Green Line,14273
2/8/2021,Orange Line,35869
2/8/2021,Red Line,39174
2/8/2021,Silver Line,1666
2/9/2021,Blue Line,15664
2/9/2021,Green Line,13885
2/9/2021,Orange Line,34957
2/9/2021,Red Line,38471
2/9/2021,Silver Line,1692
2/10/2021,Blue Line,17295
2/10/2021,Green Line,15338
2/10/2021,Orange Line,38273
2/10/2021,Red Line,41207
2/10/2021,Silver Line,1772
2/11/2021,Blue Line,17815
2/11/2021,Green Line,15423
2/11/2021,Orange Line,38979
2/11/2021,Red Line,42186
2/11/2021,Silver Line,1798
2/12/2021,Blue Line,17859
2/12/2021,Green Line,16875
2/12/2021,Orange Line,37994
2/12/2021,Red Line,41475
2/12/2021,Silver Line,1787
2/13/2021,Blue Line,13211
2/13/2021,Green Line,14948
2/13/2021,Orange Line,24019
2/13/2021,Red Line,28114
2/13/2021,Silver Line,1150
2/14/2021,Blue Line,10285
2/14/2021,Green Line,12343
2/14/2021,Orange Line,18178
2/14/2021,Red Line,21945
2/14/2021,Silver Line,1062
2/15/2021,Blue Line,12339
2/15/2021,Green Line,11711
2/15/2021,Orange Line,24599
2/15/2021,Red Line,26280
2/15/2021,Silver Line,1192
2/16/2021,Blue Line,16151
2/16/2021,Green Line,14038
2/16/2021,Orange Line,35086
2/16/2021,Red Line,38263
2/16/2021,Silver Line,1635
2/17/2021,Blue Line,18010
2/17/2021,Green Line,15848
2/17/2021,Orange Line,38839
2/17/2021,Red Line,42572
2/17/2021,Silver Line,1867
2/18/2021,Blue Line,17349
2/18/2021,Green Line,14946
2/18/2021,Orange Line,37362
2/18/2021,Red Line,40508
2/18/2021,Silver Line,1798
2/19/2021,Blue Line,16399
2/19/2021,Green Line,15419
2/19/2021,Orange Line,36670
2/19/2021,Red Line,39439
2/19/2021,Silver Line,1808
2/20/2021,Blue Line,12544
2/20/2021,Green Line,14510
2/20/2021,Orange Line,23770
2/20/2021,Red Line,27421
2/20/2021,Silver Line,1214
2/21/2021,Blue Line,9837
2/21/2021,Green Line,10210
2/21/2021,Orange Line,17422
2/21/2021,Red Line,20140
2/21/2021,Silver Line,956
2/22/2021,Blue Line,16331
2/22/2021,Green Line,13871
2/22/2021,Orange Line,35454
2/22/2021,Red Line,39786
2/22/2021,Silver Line,1686
2/23/2021,Blue Line,17545
2/23/2021,Green Line,15073
2/23/2021,Orange Line,37989
2/23/2021,Red Line,41389
2/23/2021,Silver Line,1770
2/24/2021,Blue Line,18723
2/24/2021,Green Line,15834
2/24/2021,Orange Line,39256
2/24/2021,Red Line,43043
2/24/2021,Silver Line,1821
2/25/2021,Blue Line,18237
2/25/2021,Green Line,15762
2/25/2021,Orange Line,39003
2/25/2021,Red Line,43178
2/25/2021,Silver Line,1771
2/26/2021,Blue Line,19166
2/26/2021,Green Line,17739
2/26/2021,Orange Line,40527
2/26/2021,Red Line,44558
2/26/2021,Silver Line,1901
2/27/2021,Blue Line,12237
2/27/2021,Green Line,13522
2/27/2021,Orange Line,22123
2/27/2021,Red Line,25406
2/27/2021,Silver Line,1093
2/28/2021,Blue Line,10447
2/28/2021,Green Line,10710
2/28/2021,Orange Line,18273
2/28/2021,Red Line,21762
2/28/2021,Silver Line,980
3/1/2021,Blue Line,17111
3/1/2021,Green Line,14320
3/1/2021,Orange Line,37116
3/1/2021,Red Line,42110
3/1/2021,Silver Line,1733
3/2/2021,Blue Line,15934
3/2/2021,Green Line,14304
3/2/2021,Orange Line,34951
3/2/2021,Red Line,39517
3/2/2021,Silver Line,1693
3/3/2021,Blue Line,18736
3/3/2021,Green Line,16309
3/3/2021,Orange Line,39619
3/3/2021,Red Line,44259
3/3/2021,Silver Line,1817
3/4/2021,Blue Line,18158
3/4/2021,Green Line,16071
3/4/2021,Orange Line,39807
3/4/2021,Red Line,43416
3/4/2021,Silver Line,1848
3/5/2021,Blue Line,18933
3/5/2021,Green Line,17833
3/5/2021,Orange Line,40246
3/5/2021,Red Line,43334
3/5/2021,Silver Line,1876
3/6/2021,Blue Line,13624
3/6/2021,Green Line,16066
3/6/2021,Orange Line,24988
3/6/2021,Red Line,28582
3/6/2021,Silver Line,1239
3/7/2021,Blue Line,10139
3/7/2021,Green Line,10675
3/7/2021,Orange Line,17381
3/7/2021,Red Line,20632
3/7/2021,Silver Line,1024
3/8/2021,Blue Line,17574
3/8/2021,Green Line,14884
3/8/2021,Orange Line,37812
3/8/2021,Red Line,41264
3/8/2021,Silver Line,1800
3/9/2021,Blue Line,19009
3/9/2021,Green Line,15842
3/9/2021,Orange Line,40589
3/9/2021,Red Line,43720
3/9/2021,Silver Line,1799
3/10/2021,Blue Line,19065
3/10/2021,Green Line,16251
3/10/2021,Orange Line,40601
3/10/2021,Red Line,44098
3/10/2021,Silver Line,1903
3/11/2021,Blue Line,20060
3/11/2021,Green Line,17352
3/11/2021,Orange Line,41746
3/11/2021,Red Line,46612
3/11/2021,Silver Line,1995
3/12/2021,Blue Line,20777
3/12/2021,Green Line,19531
3/12/2021,Orange Line,43383
3/12/2021,Red Line,47250
3/12/2021,Silver Line,1919
3/13/2021,Blue Line,14462
3/13/2021,Green Line,16866
3/13/2021,Orange Line,24642
3/13/2021,Red Line,31519
3/13/2021,Silver Line,1351
3/14/2021,Blue Line,10144
3/14/2021,Green Line,10914
3/14/2021,Orange Line,16293
3/14/2021,Red Line,20821
3/14/2021,Silver Line,1096
3/15/2021,Blue Line,16012
3/15/2021,Green Line,14338
3/15/2021,Orange Line,34352
3/15/2021,Red Line,39189
3/15/2021,Silver Line,1852
3/16/2021,Blue Line,17964
3/16/2021,Green Line,15807
3/16/2021,Orange Line,34818
3/16/2021,Red Line,42493
3/16/2021,Silver Line,1875
3/17/2021,Blue Line,19408
3/17/2021,Green Line,18109
3/17/2021,Orange Line,35460
3/17/2021,Red Line,44165
3/17/2021,Silver Line,1956
3/18/2021,Blue Line,18273
3/18/2021,Green Line,16842
3/18/2021,Orange Line,34956
3/18/2021,Red Line,42008
3/18/2021,Silver Line,1997
3/19/2021,Blue Line,19806
3/19/2021,Green Line,19168
3/19/2021,Orange Line,35996
3/19/2021,Red Line,44224
3/19/2021,Silver Line,2064
3/20/2021,Blue Line,15788
3/20/2021,Green Line,18533
3/20/2021,Orange Line,25611
3/20/2021,Red Line,32588
3/20/2021,Silver Line,1454
3/21/2021,Blue Line,12145
3/21/2021,Green Line,12953
3/21/2021,Orange Line,18924
3/21/2021,Red Line,24410
3/21/2021,Silver Line,1277
3/22/2021,Blue Line,18811
3/22/2021,Green Line,16166
3/22/2021,Orange Line,34129
3/22/2021,Red Line,42732
3/22/2021,Silver Line,1878
3/23/2021,Blue Line,19378
3/23/2021,Green Line,16601
3/23/2021,Orange Line,34612
3/23/2021,Red Line,43772
3/23/2021,Silver Line,1936
3/24/2021,Blue Line,19555
3/24/2021,Green Line,16908
3/24/2021,Orange Line,35329
3/24/2021,Red Line,44462
3/24/2021,Silver Line,1931
3/25/2021,Blue Line,20021
3/25/2021,Green Line,17534
3/25/2021,Orange Line,36014
3/25/2021,Red Line,45937
3/25/2021,Silver Line,2030
3/26/2021,Blue Line,20334
3/26/2021,Green Line,18829
3/26/2021,Orange Line,36437
3/26/2021,Red Line,46378
3/26/2021,Silver Line,2111
